,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,us_aqi,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,cloud_cover,city
2782,2024-11-24 01:00:00,27.2,31.2,1364.0,37.6,13.3,40.0,4.0,74,24.5,76,5.7,307,1012.8,0.0,99,Karachi
2783,2024-11-24 02:00:00,25.2,29.1,907.0,31.1,12.0,44.0,4.0,74,24.0,79,6.8,323,1012.9,0.0,99,Karachi
2784,2024-11-24 03:00:00,23.1,27.0,632.0,25.1,11.2,47.0,4.0,75,23.7,81,5.3,327,1012.6,0.0,100,Karachi
2785,2024-11-24 04:00:00,21.9,26.1,472.0,20.0,10.7,50.0,4.0,75,23.6,81,4.6,342,1012.4,0.0,99,Karachi
2786,2024-11-24 05:00:00,20.1,24.8,570.0,17.3,10.2,52.0,4.0,75,23.3,83,3.6,6,1012.4,0.0,79,Karachi
2787,2024-11-24 06:00:00,22.0,26.4,1207.0,27.5,11.9,38.0,4.0,76,23.1,85,3.0,25,1013.3,0.0,51,Karachi
2788,2024-11-24 07:00:00,30.0,34.1,2102.0,41.0,14.5,19.0,4.0,76,22.9,86,3.5,35,1014.0,0.0,33,Karachi
2789,2024-11-24 08:00:00,39.6,42.5,2564.0,47.2,18.2,16.0,4.0,77,23.4,84,4.6,36,1014.5,0.0,38,Karachi
2790,2024-11-24 09:00:00,30.3,35.4,2147.0,39.0,24.5,41.0,5.0,77,25.7,73,3.7,51,1015.5,0.0,1,Karachi
2791,2024-11-24 10:00:00,21.9,29.8,1295.0,23.4,31.9,82.0,7.0,78,27.5,65,0.7,90,1015.6,0.0,45,Karachi
2792,2024-11-24 11:00:00,21.1,27.3,652.0,11.4,36.6,116.0,9.0,78,28.7,56,2.2,185,1015.2,0.0,46,Karachi
2793,2024-11-24 12:00:00,22.9,28.6,503.0,7.2,36.3,136.0,10.0,78,29.6,49,5.2,182,1014.2,0.0,23,Karachi
2794,2024-11-24 13:00:00,23.7,29.9,562.0,6.4,33.3,150.0,11.0,79,29.9,47,7.9,191,1013.5,0.0,30,Karachi
2795,2024-11-24 14:00:00,24.2,31.2,611.0,6.9,30.9,157.0,12.0,79,29.6,49,9.3,209,1012.5,0.0,27,Karachi
2796,2024-11-24 15:00:00,24.6,31.9,555.0,6.9,30.7,159.0,12.0,80,29.4,51,9.8,224,1012.1,0.0,13,Karachi
2797,2024-11-24 16:00:00,24.8,32.1,489.0,8.2,31.2,155.0,12.0,80,29.0,52,9.6,236,1011.9,0.0,18,Karachi
2798,2024-11-24 17:00:00,23.6,29.6,477.0,13.7,32.7,149.0,10.0,81,28.4,53,9.5,251,1012.3,0.0,19,Karachi
2799,2024-11-24 18:00:00,36.4,41.0,563.0,32.9,30.7,113.0,9.0,101,28.1,55,8.3,268,1012.7,0.0,7,Karachi
2800,2024-11-24 19:00:00,38.9,42.8,704.0,59.3,27.9,64.0,7.0,108,27.3,61,10.1,282,1013.0,0.0,5,Karachi
2801,2024-11-24 20:00:00,38.8,42.6,836.0,78.4,25.8,27.0,6.0,97,26.6,64,9.4,305,1013.6,0.0,5,Karachi
2802,2024-11-24 21:00:00,39.3,43.2,971.0,83.4,25.3,14.0,5.0,84,26.0,67,8.4,332,1014.0,0.0,4,Karachi
2803,2024-11-24 22:00:00,41.0,44.8,1097.0,81.0,25.4,12.0,5.0,85,25.5,70,7.1,339,1014.2,0.0,0,Karachi
2804,2024-11-24 23:00:00,43.5,47.4,1119.0,77.5,25.0,12.0,5.0,86,25.1,72,6.1,346,1014.2,0.0,0,Karachi
2805,2024-11-25 00:00:00,45.4,48.9,946.0,74.9,23.4,10.0,5.0,87,24.6,75,6.1,360,1014.0,0.0,0,Karachi
2806,2024-11-25 01:00:00,44.0,47.3,668.0,71.1,21.2,10.0,5.0,89,24.2,77,5.9,360,1013.7,0.0,0,Karachi
2807,2024-11-25 02:00:00,40.6,43.7,459.0,66.0,19.3,11.0,5.0,90,23.8,80,6.5,357,1013.8,0.0,0,Karachi
2808,2024-11-25 03:00:00,36.6,39.6,355.0,57.9,17.6,14.0,5.0,91,23.3,84,7.3,10,1013.8,0.0,0,Karachi
2809,2024-11-25 04:00:00,32.8,35.9,320.0,48.4,16.2,19.0,5.0,92,22.9,82,7.7,16,1013.9,0.0,1,Karachi
2810,2024-11-25 05:00:00,31.3,34.2,425.0,52.3,16.7,16.0,5.0,93,22.5,74,7.2,18,1014.0,0.0,1,Karachi
2811,2024-11-25 06:00:00,29.3,32.1,809.0,53.2,17.2,14.0,5.0,94,21.8,66,6.9,33,1014.8,0.0,0,Karachi
2812,2024-11-25 07:00:00,32.6,35.5,1334.0,53.8,18.1,12.0,5.0,95,21.5,63,7.4,43,1015.6,0.0,6,Karachi
2813,2024-11-25 08:00:00,37.4,40.3,1654.0,50.9,21.0,22.0,5.0,95,22.1,57,7.2,51,1016.2,0.0,3,Karachi
2814,2024-11-25 09:00:00,37.6,41.0,1582.0,41.0,28.3,52.0,7.0,95,24.1,50,5.1,58,1016.7,0.0,2,Karachi
2815,2024-11-25 10:00:00,30.2,35.7,1305.0,27.5,37.5,93.0,9.0,95,26.9,39,5.1,80,1016.9,0.0,0,Karachi
2816,2024-11-25 11:00:00,26.1,32.4,1045.0,16.7,42.7,127.0,11.0,96,28.8,30,4.1,103,1016.2,0.0,1,Karachi
2817,2024-11-25 12:00:00,23.5,30.2,849.0,11.0,39.8,148.0,12.0,96,30.0,26,3.9,133,1015.1,0.0,0,Karachi
2818,2024-11-25 13:00:00,23.4,30.2,669.0,8.1,32.8,161.0,13.0,96,30.8,24,3.8,163,1014.0,0.0,0,Karachi
2819,2024-11-25 14:00:00,24.0,31.0,585.0,7.5,27.6,169.0,13.0,96,31.1,24,5.0,195,1012.9,0.0,0,Karachi
2820,2024-11-25 15:00:00,24.3,31.4,665.0,6.4,26.8,173.0,13.0,96,30.9,27,7.7,216,1012.5,0.0,0,Karachi
2821,2024-11-25 16:00:00,24.7,31.8,841.0,7.7,27.9,172.0,13.0,96,29.9,34,10.8,240,1012.3,0.0,0,Karachi
2822,2024-11-25 17:00:00,35.3,46.1,983.0,21.4,24.0,143.0,20.0,99,28.7,35,11.5,260,1012.6,0.0,0,Karachi
2823,2024-11-25 18:00:00,61.0,70.5,1022.0,52.4,29.2,106.0,19.0,119,27.3,42,8.2,299,1013.1,0.0,0,Karachi
2824,2024-11-25 19:00:00,72.4,81.7,1027.0,94.7,36.4,55.0,18.0,122,26.2,49,8.4,320,1013.8,0.0,12,Karachi
2825,2024-11-25 20:00:00,70.3,79.4,1082.0,123.2,41.1,18.0,16.0,106,25.4,55,7.3,318,1014.4,0.0,60,Karachi
2826,2024-11-25 21:00:00,65.0,73.6,1268.0,125.0,41.6,8.0,14.0,106,25.1,57,6.4,315,1014.9,0.0,7,Karachi
2827,2024-11-25 22:00:00,64.3,72.2,1503.0,113.0,39.7,12.0,12.0,108,24.7,59,7.2,328,1014.9,0.0,0,Karachi
2828,2024-11-25 23:00:00,65.4,71.9,1627.0,100.6,36.6,16.0,11.0,111,24.1,62,6.3,360,1014.9,0.0,0,Karachi
2829,2024-11-26 00:00:00,63.3,69.2,1559.0,91.8,31.8,15.0,10.0,113,23.5,66,6.0,63,1014.7,0.0,0,Karachi
2830,2024-11-26 01:00:00,60.8,66.1,1379.0,82.7,25.9,15.0,9.0,115,23.6,61,4.3,15,1014.2,0.0,0,Karachi
2831,2024-11-26 02:00:00,58.1,63.3,1175.0,74.8,21.2,14.0,9.0,117,23.2,61,4.7,2,1014.4,0.0,0,Karachi
2832,2024-11-26 03:00:00,55.4,60.5,884.0,68.6,18.7,13.0,9.0,119,22.2,65,6.1,360,1014.4,0.0,0,Karachi
2833,2024-11-26 04:00:00,51.6,56.6,568.0,63.7,17.5,11.0,8.0,120,21.5,68,6.8,2,1014.6,0.0,0,Karachi
2834,2024-11-26 05:00:00,45.4,50.5,496.0,61.8,20.2,10.0,8.0,122,21.2,69,7.1,9,1014.7,0.0,0,Karachi
2835,2024-11-26 06:00:00,43.3,48.2,941.0,60.8,20.4,6.0,7.0,124,21.4,77,6.8,348,1015.0,0.0,0,Karachi
2836,2024-11-26 07:00:00,49.1,53.8,1631.0,59.0,21.2,1.0,6.0,125,21.1,79,5.2,360,1015.4,0.0,0,Karachi
2837,2024-11-26 08:00:00,60.8,64.7,2019.0,54.2,24.6,10.0,7.0,127,21.4,78,3.6,18,1015.9,0.0,0,Karachi
2838,2024-11-26 09:00:00,53.1,59.3,1796.0,44.1,34.1,44.0,11.0,130,24.0,67,1.9,17,1016.4,0.0,0,Karachi
2839,2024-11-26 10:00:00,36.2,46.9,1272.0,31.1,46.2,91.0,16.0,131,26.8,56,1.0,338,1016.8,0.0,0,Karachi
2840,2024-11-26 11:00:00,35.0,46.4,826.0,20.4,53.4,129.0,20.0,132,29.1,40,2.3,241,1016.2,0.0,0,Karachi
2841,2024-11-26 12:00:00,34.9,45.2,588.0,13.4,51.1,150.0,21.0,133,30.3,33,5.5,238,1015.0,0.0,0,Karachi
2842,2024-11-26 13:00:00,33.5,43.2,429.0,8.7,43.8,163.0,19.0,134,30.8,34,8.5,235,1013.8,0.0,0,Karachi
2843,2024-11-26 14:00:00,33.1,42.6,336.0,7.2,37.2,166.0,18.0,135,30.7,36,10.7,243,1012.7,0.0,0,Karachi
2844,2024-11-26 15:00:00,32.7,42.4,304.0,9.3,33.4,159.0,17.0,136,30.6,35,12.2,262,1012.4,0.0,0,Karachi
2845,2024-11-26 16:00:00,31.9,41.2,340.0,14.7,30.4,143.0,15.0,137,29.9,37,12.3,275,1012.2,0.0,11,Karachi
2846,2024-11-26 17:00:00,24.2,28.8,450.0,21.6,23.5,114.0,8.0,137,28.7,43,10.7,283,1012.1,0.0,0,Karachi
2847,2024-11-26 18:00:00,28.7,32.7,685.0,35.3,22.2,88.0,8.0,136,27.4,55,8.6,290,1012.7,0.0,1,Karachi
2848,2024-11-26 19:00:00,31.1,35.4,995.0,54.3,20.4,51.0,8.0,133,26.5,62,6.4,297,1013.0,0.0,0,Karachi
2849,2024-11-26 20:00:00,32.6,37.4,1240.0,68.9,19.5,23.0,8.0,129,25.8,65,5.0,300,1013.5,0.0,0,Karachi
2850,2024-11-26 21:00:00,34.7,39.9,1391.0,75.3,20.5,12.0,9.0,125,25.3,68,4.9,298,1013.8,0.0,0,Karachi
2851,2024-11-26 22:00:00,37.8,44.2,1476.0,77.4,22.4,9.0,11.0,122,24.8,71,4.8,318,1014.0,0.0,0,Karachi
2852,2024-11-26 23:00:00,40.6,48.4,1440.0,76.7,23.3,9.0,13.0,119,24.3,73,1.9,22,1013.8,0.0,0,Karachi
2853,2024-11-27 00:00:00,40.5,49.5,1178.0,73.2,22.3,12.0,14.0,116,23.6,76,3.1,10,1013.3,0.0,0,Karachi
2854,2024-11-27 01:00:00,38.8,49.2,796.0,67.0,20.4,18.0,15.0,114,23.0,79,5.2,340,1013.0,0.0,0,Karachi
2855,2024-11-27 02:00:00,36.4,47.5,552.0,59.8,18.8,24.0,16.0,112,22.7,81,4.1,358,1012.9,0.0,0,Karachi
2856,2024-11-27 03:00:00,34.0,45.5,532.0,49.6,17.6,31.0,16.0,109,22.4,83,2.8,18,1012.7,0.0,0,Karachi
2857,2024-11-27 04:00:00,31.5,43.4,651.0,38.3,16.8,39.0,17.0,107,22.2,86,1.5,21,1012.6,0.0,0,Karachi
2858,2024-11-27 05:00:00,26.5,38.5,914.0,25.8,13.9,58.0,16.0,105,22.3,86,1.1,351,1012.4,0.0,0,Karachi
2859,2024-11-27 06:00:00,26.5,38.8,1519.0,39.2,16.5,46.0,16.0,103,22.7,84,1.3,254,1012.6,0.0,0,Karachi
2860,2024-11-27 07:00:00,32.1,44.6,2268.0,56.9,20.0,31.0,16.0,101,22.9,86,2.3,247,1013.0,0.0,0,Karachi
2861,2024-11-27 08:00:00,42.7,54.8,2577.0,64.2,22.5,28.0,16.0,100,24.2,82,4.4,277,1013.8,0.0,0,Karachi
2862,2024-11-27 09:00:00,31.1,41.0,2021.0,51.1,23.2,48.0,15.0,98,26.6,73,4.6,259,1014.3,0.0,0,Karachi
2863,2024-11-27 10:00:00,21.9,33.1,1024.0,27.7,22.9,80.0,15.0,96,28.5,60,8.6,250,1014.5,0.0,0,Karachi
2864,2024-11-27 11:00:00,18.7,29.6,280.0,9.8,22.0,105.0,14.0,95,29.4,55,9.8,246,1014.0,0.0,0,Karachi
2865,2024-11-27 12:00:00,16.9,27.0,97.0,4.0,20.2,115.0,14.0,94,29.9,53,11.4,245,1013.0,0.0,13,Karachi
2866,2024-11-27 13:00:00,15.9,25.4,167.0,3.6,17.9,118.0,13.0,93,30.0,53,12.3,245,1011.9,0.0,12,Karachi
2867,2024-11-27 14:00:00,15.5,24.7,254.0,4.8,16.4,116.0,13.0,91,29.9,54,12.4,248,1011.0,0.0,17,Karachi
2868,2024-11-27 15:00:00,15.3,24.3,250.0,4.9,16.6,112.0,13.0,90,29.6,56,12.1,253,1010.6,0.0,10,Karachi
2869,2024-11-27 16:00:00,15.3,24.3,264.0,6.5,17.6,103.0,13.0,89,29.1,57,11.6,258,1010.5,0.0,2,Karachi
2870,2024-11-27 17:00:00,14.2,22.1,381.0,13.2,19.3,90.0,11.0,87,28.3,60,10.5,264,1010.8,0.0,0,Karachi
2871,2024-11-27 18:00:00,21.8,27.8,644.0,29.5,19.5,67.0,10.0,86,27.7,65,7.6,266,1011.0,0.0,0,Karachi
2872,2024-11-27 19:00:00,28.0,33.8,1011.0,52.0,19.8,35.0,8.0,86,27.1,70,6.1,267,1011.7,0.0,0,Karachi
2873,2024-11-27 20:00:00,32.5,38.2,1440.0,69.0,20.9,11.0,7.0,86,26.6,73,5.3,258,1012.3,0.0,0,Karachi
2874,2024-11-27 21:00:00,37.6,44.1,1988.0,75.0,23.6,2.0,8.0,86,26.2,76,4.6,249,1012.6,0.0,0,Karachi
2875,2024-11-27 22:00:00,42.6,50.3,2598.0,75.5,27.0,2.0,10.0,86,25.9,78,3.8,253,1012.8,0.0,0,Karachi
2876,2024-11-27 23:00:00,46.9,55.4,3054.0,75.1,29.2,2.0,11.0,86,25.4,80,1.7,283,1012.8,0.0,0,Karachi
2877,2024-11-28 00:00:00,48.7,58.0,3303.0,75.8,29.3,2.0,12.0,87,25.0,82,2.1,250,1012.6,0.0,0,Karachi
2878,2024-11-28 01:00:00,47.6,57.6,3399.0,75.6,28.1,3.0,13.0,87,24.7,84,4.5,268,1012.3,0.0,0,Karachi
2879,2024-11-28 02:00:00,46.0,56.1,3287.0,73.6,26.6,4.0,13.0,88,24.3,86,5.2,284,1012.3,0.0,4,Karachi
2880,2024-11-28 03:00:00,43.8,53.7,2800.0,68.2,24.5,6.0,13.0,89,24.0,86,3.7,299,1012.3,0.0,19,Karachi
2881,2024-11-28 04:00:00,41.8,51.3,2106.0,60.9,22.0,9.0,12.0,90,23.7,87,2.7,332,1012.3,0.0,1,Karachi
2882,2024-11-28 05:00:00,41.9,51.5,1648.0,50.7,16.4,16.0,10.0,90,23.0,90,1.3,360,1012.2,0.0,3,Karachi
2883,2024-11-28 06:00:00,48.7,55.1,1723.0,50.9,17.4,10.0,8.0,92,22.4,91,1.0,22,1012.7,0.0,0,Karachi
2884,2024-11-28 07:00:00,56.8,61.9,2034.0,50.7,19.0,2.0,6.0,93,22.0,91,2.7,20,1013.2,0.0,1,Karachi
2885,2024-11-28 08:00:00,69.6,73.1,2140.0,47.8,22.5,6.0,5.0,95,22.6,86,3.6,20,1014.0,0.0,1,Karachi
2886,2024-11-28 09:00:00,68.0,71.5,1785.0,39.6,29.7,31.0,6.0,97,24.9,76,3.2,16,1014.6,0.0,1,Karachi
2887,2024-11-28 10:00:00,29.2,37.8,1225.0,28.6,38.7,67.0,9.0,100,26.8,71,1.0,31,1014.8,0.0,0,Karachi
2888,2024-11-28 11:00:00,23.6,34.1,784.0,19.6,44.8,98.0,11.0,101,28.2,64,1.8,191,1014.4,0.0,0,Karachi
2889,2024-11-28 12:00:00,21.5,30.2,599.0,14.1,45.7,120.0,12.0,102,29.3,59,4.8,191,1013.5,0.0,1,Karachi
2890,2024-11-28 13:00:00,23.3,31.9,533.0,10.5,43.7,136.0,13.0,102,30.0,53,8.1,197,1012.5,0.0,45,Karachi
2891,2024-11-28 14:00:00,23.6,31.9,496.0,8.9,41.1,145.0,13.0,103,29.3,59,11.2,202,1011.5,0.0,28,Karachi
2892,2024-11-28 15:00:00,23.5,31.3,450.0,8.8,38.5,144.0,12.0,104,28.7,63,11.5,214,1011.1,0.0,31,Karachi
2893,2024-11-28 16:00:00,22.8,30.0,434.0,10.6,35.4,135.0,11.0,105,28.3,64,10.3,226,1011.1,0.0,31,Karachi
2894,2024-11-28 17:00:00,20.0,26.1,475.0,15.0,33.9,121.0,9.0,105,27.7,67,9.2,228,1011.4,0.0,13,Karachi
2895,2024-11-28 18:00:00,26.1,30.3,612.0,28.9,30.7,93.0,7.0,106,27.1,68,8.3,236,1011.8,0.0,14,Karachi
2896,2024-11-28 19:00:00,27.3,31.4,806.0,48.2,26.3,54.0,5.0,106,26.7,71,6.8,248,1012.4,0.0,4,Karachi
2897,2024-11-28 20:00:00,26.7,30.9,974.0,62.7,23.0,24.0,4.0,106,26.4,73,6.4,243,1013.0,0.0,1,Karachi
2898,2024-11-28 21:00:00,27.4,31.7,1077.0,68.5,22.0,12.0,4.0,106,26.1,76,5.8,256,1013.6,0.0,1,Karachi
2899,2024-11-28 22:00:00,29.7,34.1,1154.0,69.7,22.1,9.0,5.0,105,25.8,77,5.1,276,1014.1,0.0,0,Karachi
2900,2024-11-28 23:00:00,31.8,36.4,1231.0,68.1,21.7,9.0,5.0,103,25.3,79,5.6,297,1014.1,0.0,0,Karachi
2901,2024-11-29 00:00:00,30.3,34.7,1369.0,63.8,19.8,10.0,5.0,102,24.7,81,6.1,313,1014.0,0.0,0,Karachi
2902,2024-11-29 01:00:00,26.8,31.2,1508.0,56.8,17.3,14.0,5.0,100,24.0,85,5.4,339,1013.5,0.0,0,Karachi
2903,2024-11-29 02:00:00,24.2,28.8,1498.0,49.2,15.4,19.0,5.0,98,23.4,88,5.8,360,1013.3,0.0,0,Karachi
2904,2024-11-29 03:00:00,22.6,27.5,1156.0,40.0,14.4,25.0,6.0,97,23.0,90,6.2,7,1013.2,0.0,3,Karachi
2905,2024-11-29 04:00:00,21.7,27.5,665.0,30.3,14.0,33.0,6.0,95,22.8,92,6.0,17,1013.2,0.0,0,Karachi
2906,2024-11-29 05:00:00,22.5,29.2,420.0,25.7,12.3,33.0,7.0,93,22.6,93,6.1,19,1013.6,0.0,2,Karachi
2907,2024-11-29 06:00:00,23.1,29.6,712.0,31.1,12.8,25.0,6.0,92,22.2,90,5.6,21,1014.1,0.0,3,Karachi
2908,2024-11-29 07:00:00,27.9,33.4,1250.0,38.1,13.7,15.0,6.0,90,22.0,91,5.8,22,1014.8,0.0,7,Karachi
2909,2024-11-29 08:00:00,35.6,40.2,1558.0,40.5,16.6,17.0,6.0,88,22.2,90,5.8,26,1015.5,0.0,12,Karachi
2910,2024-11-29 09:00:00,33.6,38.1,1373.0,34.0,23.6,40.0,8.0,85,23.9,81,3.7,35,1016.2,0.0,2,Karachi
2911,2024-11-29 10:00:00,21.8,31.0,959.0,22.8,32.4,75.0,10.0,82,26.2,69,3.4,32,1016.2,0.0,3,Karachi
2912,2024-11-29 11:00:00,17.8,25.4,626.0,13.8,38.1,105.0,12.0,82,27.9,57,1.8,360,1015.8,0.0,0,Karachi
2913,2024-11-29 12:00:00,18.1,25.0,500.0,9.4,37.5,125.0,13.0,81,29.3,47,1.0,225,1014.4,0.0,0,Karachi
2914,2024-11-29 13:00:00,19.0,26.1,456.0,7.2,33.8,141.0,13.0,81,30.1,42,4.1,221,1013.4,0.0,0,Karachi
2915,2024-11-29 14:00:00,20.6,28.0,430.0,6.6,30.8,150.0,13.0,80,30.0,47,8.3,219,1012.1,0.0,0,Karachi
2916,2024-11-29 15:00:00,21.8,29.4,388.0,7.3,30.7,152.0,13.0,80,29.6,53,10.7,229,1011.6,0.0,24,Karachi
2917,2024-11-29 16:00:00,22.5,30.0,365.0,9.6,31.4,147.0,13.0,80,28.6,60,11.4,246,1011.7,0.0,22,Karachi
2918,2024-11-29 17:00:00,26.0,35.5,402.0,14.0,31.6,133.0,16.0,80,27.7,62,9.8,262,1012.0,0.0,9,Karachi
2919,2024-11-29 18:00:00,32.9,39.9,546.0,26.1,28.9,105.0,14.0,85,26.9,64,8.6,272,1012.5,0.0,0,Karachi
2920,2024-11-29 19:00:00,32.2,38.5,750.0,42.7,25.1,66.0,12.0,92,26.2,69,7.5,285,1013.3,0.0,0,Karachi
2921,2024-11-29 20:00:00,29.2,35.4,909.0,55.2,22.1,35.0,10.0,83,25.6,73,4.4,282,1013.7,0.0,0,Karachi
2922,2024-11-29 21:00:00,28.2,35.0,994.0,59.4,20.6,22.0,9.0,82,25.2,76,4.7,288,1014.2,0.0,0,Karachi
2923,2024-11-29 22:00:00,28.4,35.2,1033.0,59.5,19.8,17.0,9.0,82,24.7,79,6.3,307,1014.3,0.0,0,Karachi
2924,2024-11-29 23:00:00,31.7,38.2,1010.0,58.7,19.1,14.0,9.0,82,24.2,81,6.4,320,1014.3,0.0,1,Karachi
2925,2024-11-30 00:00:00,34.6,40.6,890.0,58.2,18.2,10.0,8.0,82,23.7,83,5.9,348,1014.0,0.0,0,Karachi
2926,2024-11-30 01:00:00,34.2,39.2,708.0,56.8,17.5,8.0,8.0,82,23.2,85,6.1,3,1013.5,0.0,0,Karachi
2927,2024-11-30 02:00:00,32.4,36.9,550.0,54.4,16.9,7.0,7.0,83,22.8,87,5.7,28,1013.4,0.0,0,Karachi
2928,2024-11-30 03:00:00,31.1,35.5,410.0,50.2,16.4,8.0,7.0,83,22.6,88,5.5,27,1013.1,0.0,0,Karachi
2929,2024-11-30 04:00:00,30.5,35.0,293.0,44.9,16.0,9.0,7.0,84,22.5,88,5.5,19,1013.2,0.0,3,Karachi
2930,2024-11-30 05:00:00,32.9,36.9,305.0,46.5,17.2,8.0,6.0,85,22.2,89,6.5,13,1013.3,0.0,8,Karachi
2931,2024-11-30 06:00:00,31.9,35.9,571.0,47.0,18.7,8.0,6.0,85,21.9,88,7.8,8,1013.9,0.0,6,Karachi
2932,2024-11-30 07:00:00,34.1,37.8,964.0,47.1,20.8,10.0,5.0,86,21.8,85,7.4,13,1014.3,0.0,2,Karachi
2933,2024-11-30 08:00:00,36.8,39.9,1213.0,44.0,22.4,21.0,5.0,87,22.0,80,7.0,18,1014.9,0.0,1,Karachi
2934,2024-11-30 09:00:00,34.1,37.0,1176.0,34.4,23.3,51.0,5.0,87,23.6,70,5.8,22,1015.4,0.0,6,Karachi
2935,2024-11-30 10:00:00,32.2,35.5,994.0,21.5,23.8,92.0,5.0,87,26.1,56,5.7,58,1015.5,0.0,1,Karachi
2936,2024-11-30 11:00:00,28.4,31.1,816.0,11.6,23.5,124.0,5.0,88,28.3,42,7.4,84,1015.0,0.0,1,Karachi
2937,2024-11-30 12:00:00,25.0,27.3,669.0,7.1,21.8,141.0,5.0,88,29.7,34,7.3,106,1013.9,0.0,1,Karachi
2938,2024-11-30 13:00:00,23.5,26.1,526.0,5.6,19.2,149.0,6.0,89,30.4,30,7.9,125,1012.6,0.0,0,Karachi
2939,2024-11-30 14:00:00,23.4,26.4,451.0,5.8,17.6,152.0,6.0,89,30.7,29,9.1,128,1011.4,0.0,0,Karachi
2940,2024-11-30 15:00:00,23.4,26.6,459.0,5.5,17.6,154.0,6.0,89,30.7,29,10.2,124,1010.7,0.0,0,Karachi
2941,2024-11-30 16:00:00,23.6,26.7,535.0,7.0,18.5,150.0,6.0,90,30.3,30,11.4,115,1010.5,0.0,0,Karachi
2942,2024-11-30 17:00:00,46.9,52.3,694.0,20.9,18.0,125.0,10.0,90,29.7,31,11.5,104,1010.8,0.0,0,Karachi
2943,2024-11-30 18:00:00,59.8,63.6,1037.0,39.1,18.3,97.0,8.0,98,28.7,32,9.6,102,1011.5,0.0,1,Karachi
2944,2024-11-30 19:00:00,62.6,65.2,1463.0,63.6,18.6,59.0,6.0,99,28.0,32,8.1,86,1012.2,0.0,1,Karachi
2945,2024-11-30 20:00:00,58.7,60.5,1685.0,77.2,18.3,34.0,4.0,96,27.3,34,7.9,74,1012.8,0.0,0,Karachi
2946,2024-11-30 21:00:00,54.5,56.1,1513.0,69.8,16.8,36.0,3.0,98,26.3,37,10.2,67,1013.2,0.0,1,Karachi
2947,2024-11-30 22:00:00,51.8,53.3,1137.0,51.5,14.7,51.0,3.0,100,25.3,41,9.9,52,1013.3,0.0,0,Karachi
2948,2024-11-30 23:00:00,50.6,52.3,840.0,36.2,13.0,63.0,3.0,103,24.6,44,9.0,60,1013.4,0.0,0,Karachi
2949,2024-12-01 00:00:00,50.2,51.9,743.0,29.1,12.0,65.0,3.0,105,23.8,47,7.4,56,1013.1,0.0,0,Karachi
2950,2024-12-01 01:00:00,49.8,51.8,725.0,25.0,11.3,63.0,4.0,106,23.2,49,6.7,66,1012.6,0.0,0,Karachi
2951,2024-12-01 02:00:00,49.6,51.6,708.0,21.9,11.0,61.0,4.0,108,22.8,52,6.4,63,1012.6,0.0,0,Karachi
2952,2024-12-01 03:00:00,49.2,51.3,619.0,18.2,10.9,60.0,4.0,110,22.1,54,6.9,49,1012.0,0.0,0,Karachi
2953,2024-12-01 04:00:00,48.8,50.9,532.0,15.6,11.1,58.0,4.0,112,21.5,57,7.2,39,1011.9,0.0,0,Karachi
2954,2024-12-01 05:00:00,48.8,51.0,584.0,17.9,12.1,52.0,4.0,114,21.0,58,7.9,41,1011.9,0.0,0,Karachi
2955,2024-12-01 06:00:00,49.1,51.2,941.0,27.9,13.4,40.0,4.0,115,20.6,60,7.3,42,1012.5,0.0,0,Karachi
2956,2024-12-01 07:00:00,53.6,55.6,1438.0,41.3,15.5,26.0,3.0,117,20.4,59,7.4,43,1013.0,0.0,0,Karachi
2957,2024-12-01 08:00:00,60.1,61.9,1722.0,47.8,18.4,25.0,3.0,119,20.6,58,7.4,43,1013.4,0.0,2,Karachi
2958,2024-12-01 09:00:00,58.9,61.0,1584.0,41.1,23.1,51.0,4.0,121,22.6,49,5.0,49,1014.0,0.0,1,Karachi
2959,2024-12-01 10:00:00,51.3,54.4,1232.0,27.6,28.8,92.0,5.0,124,25.4,36,4.9,82,1014.2,0.0,0,Karachi
2960,2024-12-01 11:00:00,39.9,43.3,938.0,16.5,32.4,126.0,6.0,126,27.3,29,6.2,98,1013.6,0.0,1,Karachi
2961,2024-12-01 12:00:00,34.6,37.7,798.0,11.1,32.2,145.0,6.0,127,28.5,26,5.5,122,1012.4,0.0,1,Karachi
2962,2024-12-01 13:00:00,31.5,34.3,716.0,8.2,30.0,158.0,5.0,128,29.2,26,5.2,158,1011.1,0.0,0,Karachi
2963,2024-12-01 14:00:00,30.6,33.4,671.0,7.4,28.8,165.0,5.0,129,29.4,27,6.7,183,1009.8,0.0,0,Karachi
2964,2024-12-01 15:00:00,31.1,34.0,615.0,5.4,29.6,171.0,5.0,130,29.1,30,9.7,202,1009.0,0.0,0,Karachi
2965,2024-12-01 16:00:00,32.2,35.2,595.0,5.6,31.5,173.0,5.0,131,28.2,34,11.1,216,1008.7,0.0,0,Karachi
2966,2024-12-01 17:00:00,37.1,40.4,737.0,19.2,23.3,139.0,6.0,131,27.5,34,9.6,233,1008.8,0.0,0,Karachi
2967,2024-12-01 18:00:00,60.1,62.9,1218.0,44.4,27.6,103.0,6.0,130,27.0,38,6.9,264,1009.4,0.0,0,Karachi
